,Movie Name,Rating,Votes,Meta Score,PG Rating,Year,Duration,Movie ID
1097, Jackie Brown,7.5,367000.0,62.0,R,1997,2h 34m,1098
1098, eXistenZ,6.8,106000.0,68.0,R,1999,1h 37m,1099
1099, Straight Outta Compton,7.8,215000.0,72.0,R,2015,2h 27m,1100
1100, Annie,6.6,48000.0,39.0,PG,1982,2h 7m,1101
1101, Cape Fear,7.3,212000.0,73.0,R,1991,2h 8m,1102
1102, Jumanji: The Next Level,6.7,275000.0,58.0,PG-13,2019,2h 3m,1103
1103, Kill Bill: Vol. 2,8.0,792000.0,83.0,R,2004,2h 17m,1104
1104, Jack Reacher: Never Go Back,6.1,171000.0,47.0,PG-13,2016,1h 58m,1105
1105, Lee,7.0,213.0,59.0,R,2023,1h 56m,1106
1106, The Adam Project,6.7,224000.0,55.0,PG-13,2022,1h 46m,1107
1107, Immortals,6.0,175000.0,46.0,R,2011,1h 50m,1108
1108, The Replacements,6.6,69000.0,30.0,PG-13,2000,1h 58m,1109
1109,2012,5.8,393000.0,49.0,PG-13,2009,2h 38m,1110
1110, North by Northwest,8.3,341000.0,98.0,Approved,1959,2h 16m,1111
1111, The Long Kiss Goodnight,6.8,84000.0,43.0,R,1996,2h 1m,1112
1112, Caddyshack,7.2,125000.0,48.0,13+,1980,1h 38m,1113
1113, Boiling Point,7.5,39000.0,73.0,R,2021,1h 32m,1114
1114, The Hobbit: The Battle of the Five Armies,7.4,561000.0,59.0,PG-13,2014,2h 24m,1115
1115, Four Weddings and a Funeral,7.1,163000.0,81.0,R,1994,1h 57m,1116
1116, Final Destination,6.7,275000.0,36.0,R,2000,1h 38m,1117
1117, Cast Away,7.8,627000.0,73.0,PG-13,2000,2h 23m,1118
1118, Eden Lake,6.7,93000.0,65.0,R,2008,1h 31m,1119
1119, Valentine's Day,5.7,124000.0,34.0,PG-13,2010,2h 5m,1120
1120, Cop Land,7.0,104000.0,64.0,R,1997,1h 45m,1121
1121, Fantastic Four,4.3,174000.0,27.0,PG-13,2015,1h 40m,1122
1122, The Untouchables,7.8,326000.0,79.0,R,1987,1h 59m,1123
1123, Red Notice,6.3,308000.0,37.0,PG-13,2021,1h 58m,1124
1124, Iron Man 3,7.1,887000.0,62.0,PG-13,2013,2h 10m,1125
1125, The Village,6.6,274000.0,44.0,PG-13,2004,1h 48m,1126
1126, Luther: The Fallen Sun,6.4,61000.0,53.0,R,2023,2h 9m,1127
1127, The 40-Year-Old Virgin,7.1,459000.0,73.0,R,2005,1h 56m,1128
1128, JFK,8.0,167000.0,72.0,R,1991,3h 9m,1129
1129, Bridesmaids,6.8,306000.0,75.0,R,2011,2h 5m,1130
1130, Mission: Impossible - Ghost Protocol,7.4,522000.0,73.0,PG-13,2011,2h 12m,1131
1131, RED,7.0,320000.0,60.0,PG-13,2010,1h 51m,1132
1132, Melancholia,7.1,193000.0,81.0,R,2011,2h 15m,1133
1133, The Wolverine,6.7,486000.0,61.0,PG-13,2013,2h 6m,1134
1134, Appaloosa,6.7,64000.0,64.0,R,2008,1h 55m,1135
1135, Chef,7.3,228000.0,68.0,R,2014,1h 54m,1136
1136, Sweeney Todd: The Demon Barber of Fleet Street,7.3,383000.0,83.0,R,2007,1h 56m,1137
1137, Captain America: Civil War,7.8,835000.0,75.0,PG-13,2016,2h 27m,1138
1138, Insidious,6.8,334000.0,52.0,PG-13,2010,1h 43m,1139
1139, Borat,7.4,434000.0,89.0,R,2006,1h 24m,1140
1140, Master Gardener,6.2,7400.0,63.0,R,2022,1h 51m,1141
1141, See How They Run,6.5,61000.0,60.0,PG-13,2022,1h 38m,1142
1142, Logan Lucky,7.0,160000.0,78.0,PG-13,2017,1h 58m,1143
1143, Spider-Man: Far from Home,7.4,540000.0,69.0,PG-13,2019,2h 9m,1144
1144, The Man from U.N.C.L.E.,7.2,327000.0,56.0,PG-13,2015,1h 56m,1145
1145, Men in Black II,6.2,397000.0,49.0,PG-13,2002,1h 28m,1146
1146, Austin Powers: International Man of Mystery,7.0,254000.0,51.0,PG-13,1997,1h 29m,1147
1147, Hercules,7.3,250000.0,74.0,G,1997,1h 33m,1148
1148, The Great Outdoors,6.6,51000.0,24.0,PG,1988,1h 31m,1149
1149, The Chronicles of Narnia: Prince Caspian,6.5,222000.0,62.0,PG,2008,2h 30m,1150
1150, The Little Rascals,6.3,55000.0,45.0,PG,1994,1h 22m,1151
1151, They Live,7.2,142000.0,55.0,R,1988,1h 34m,1152
1152, 17 Again,6.4,213000.0,48.0,PG-13,2009,1h 42m,1153
1153, Rosemary's Baby,8.0,231000.0,96.0,Approved,1968,2h 17m,1154
1154, Big Fish,8.0,454000.0,58.0,PG-13,2003,2h 5m,1155
1155, Sicario: Day of the Soldado,7.1,163000.0,61.0,R,2018,2h 2m,1156
1156, The American,6.3,101000.0,61.0,R,2010,1h 45m,1157
1157, Tinker Tailor Soldier Spy,7.0,210000.0,85.0,R,2011,2h 7m,1158
1158, Redeeming Love,6.7,11000.0,32.0,PG-13,2022,2h 14m,1159
1159, Lifeforce,6.1,29000.0,50.0,R,1985,1h 41m,1160
1160, Pig,6.9,86000.0,82.0,R,2021,1h 32m,1161
1161, Silence,7.2,121000.0,79.0,R,2016,2h 41m,1162
1162, A.I. Artificial Intelligence,7.2,320000.0,65.0,PG-13,2001,2h 26m,1163
1163, Sense and Sensibility,7.7,123000.0,84.0,PG,1995,2h 16m,1164
1164, Perfume: The Story of a Murderer,7.5,263000.0,56.0,R,2006,2h 27m,1165
1165, Gods of Egypt,5.4,124000.0,25.0,PG-13,2016,2h 7m,1166
1166, Toy Story 3,8.3,878000.0,92.0,G,2010,1h 43m,1167
1167, Dogma,7.3,226000.0,62.0,R,1999,2h 10m,1168
1168, Ad Astra,6.5,256000.0,80.0,PG-13,2019,2h 3m,1169
1169, Austin Powers in Goldmember,6.2,220000.0,62.0,PG-13,2002,1h 34m,1170
1170, X-Men: Days of Future Past,7.9,737000.0,75.0,PG-13,2014,2h 12m,1171
1171, 10 Cloverfield Lane,7.2,349000.0,76.0,PG-13,2016,1h 43m,1172
1172, Last Tango in Paris,6.9,57000.0,77.0,NC-17,1972,2h 9m,1173
1173, Bird Box,6.6,377000.0,51.0,R,2018,2h 4m,1174
1174, The Fallout,7.0,32000.0,84.0,R,2021,1h 36m,1175
1175, Raging Bull,8.1,373000.0,90.0,R,1980,2h 9m,1176
1176, Silverado,7.2,48000.0,64.0,PG-13,1985,2h 13m,1177
1177, Turning Red,7.0,145000.0,83.0,PG,2022,1h 40m,1178
1178, Creed,7.6,306000.0,82.0,PG-13,2015,2h 13m,1179
1179, Apollo 13,7.7,310000.0,78.0,PG,1995,2h 20m,1180
1180, Ticket to Paradise,6.1,61000.0,50.0,PG-13,2022,1h 44m,1181
1181, Bring It On,6.1,103000.0,52.0,PG-13,2000,1h 38m,1182
1182, The Magnificent Seven,6.9,225000.0,54.0,PG-13,2016,2h 12m,1183
1183, Legends of the Fall,7.5,179000.0,45.0,R,1994,2h 13m,1184
1184, The Boy in the Striped Pajamas,7.7,239000.0,55.0,PG-13,2008,1h 34m,1185
1185, Happy Gilmore,7.0,243000.0,31.0,PG-13,1996,1h 32m,1186
1186, This Is the End,6.6,430000.0,67.0,R,2013,1h 47m,1187
1187, Mission: Impossible III,6.9,385000.0,66.0,PG-13,2006,2h 6m,1188
1188, Star Wars: Episode II - Attack of the Clones,6.6,746000.0,54.0,PG,2002,2h 22m,1189
1189, Possession,7.3,41000.0,75.0,R,1981,2h 4m,1190
1190, Spider-Man 3,6.3,626000.0,59.0,PG-13,2007,2h 19m,1191
1191, Grown Ups,6.0,269000.0,30.0,PG-13,2010,1h 42m,1192
1192, High Plains Drifter,7.4,63000.0,69.0,R,1973,1h 45m,1193
1193, The Art of Racing in the Rain,7.5,37000.0,43.0,PG,2019,1h 49m,1194
1194, Toy Story 4,7.7,273000.0,84.0,G,2019,1h 40m,1195
1195, No Escape,6.7,91000.0,38.0,R,2015,1h 43m,1196
1196, Monty Python and the Holy Grail,8.2,563000.0,91.0,PG,1975,1h 31m,1197
1197, Pirates of the Caribbean: On Stranger Tides,6.6,555000.0,45.0,PG-13,2011,2h 16m,1198
1198, The Highwaymen,6.9,100000.0,58.0,R,2019,2h 12m,1199
1199, Riddick,6.4,176000.0,49.0,R,2013,1h 59m,1200
1200, Pirates of the Caribbean: At World's End,7.1,682000.0,50.0,PG-13,2007,2h 49m,1201
1201, A Place in the Sun,7.7,24000.0,76.0,Passed,1951,2h 2m,1202
1202, Donnie Brasco,7.7,326000.0,77.0,R,1997,2h 7m,1203
1203, Ocean's Eight,6.3,237000.0,61.0,PG-13,2018,1h 50m,1204
1204, Game Night,6.9,251000.0,66.0,R,2018,1h 40m,1205
1205, Vicky Cristina Barcelona,7.1,266000.0,70.0,PG-13,2008,1h 36m,1206
1206, That Awkward Moment,6.1,107000.0,36.0,R,2014,1h 34m,1207
1207, Movie 43,4.3,111000.0,18.0,R,2013,1h 34m,1208
1208, Sleepless in Seattle,6.8,188000.0,72.0,PG,1993,1h 45m,1209
1209, Citizen Kane,8.3,460000.0,100.0,PG,1941,1h 59m,1210
1210, Fifty Shades Freed,4.5,72000.0,31.0,R,2018,1h 45m,1211
1211, Sonic the Hedgehog 2,6.5,83000.0,47.0,PG,2022,2h 2m,1212
1212, After We Collided,5.0,37000.0,14.0,R,2020,1h 45m,1213
1213, The Count of Monte Cristo,7.7,146000.0,61.0,PG-13,2002,2h 11m,1214
1214, Jerry Maguire,7.3,283000.0,77.0,R,1996,2h 19m,1215
1215, Sharper,6.7,28000.0,65.0,R,2023,1h 56m,1216
1216, Friday,7.2,122000.0,54.0,R,1995,1h 31m,1217
1217, Marie Antoinette,6.5,119000.0,65.0,PG-13,2006,2h 3m,1218
1218, The Machinist,7.6,410000.0,61.0,R,2004,1h 41m,1219
1219, I Am Number Four,6.1,244000.0,36.0,PG-13,2011,1h 51m,1220
1220, Triple Frontier,6.5,142000.0,61.0,R,2019,2h 5m,1221
1221, My Best Friend's Wedding,6.3,152000.0,50.0,PG-13,1997,1h 45m,1222
1222, Never Say Never Again,6.1,72000.0,68.0,PG,1983,2h 14m,1223
1223, Secondhand Lions,7.5,61000.0,52.0,PG,2003,1h 49m,1224
1224, Argo,7.7,633000.0,86.0,R,2012,2h,1225
1225," Love, Rosie",7.1,153000.0,44.0,R,2014,1h 42m,1226
1226, Face/Off,7.3,395000.0,82.0,R,1997,2h 18m,1227
1227, The Twilight Saga: Breaking Dawn - Part 2,5.5,260000.0,52.0,PG-13,2012,1h 55m,1228
1228, Hustlers,6.3,106000.0,79.0,R,2019,1h 50m,1229
1229, The Thin Red Line,7.6,197000.0,78.0,R,1998,2h 50m,1230
1230, The Outfit,7.2,60000.0,69.0,R,2022,1h 45m,1231
1231, Clear and Present Danger,6.9,106000.0,72.0,PG-13,1994,2h 21m,1232
1232, 21 Jump Street,7.2,589000.0,69.0,R,2012,1h 49m,1233
1233, Blazing Saddles,7.7,149000.0,73.0,R,1974,1h 33m,1234
1234, The Fate of the Furious,6.6,249000.0,56.0,PG-13,2017,2h 16m,1235
1235, The Amazing Spider-Man 2,6.6,529000.0,53.0,PG-13,2014,2h 22m,1236
1236, Fresh,6.7,70000.0,67.0,R,2022,1h 54m,1237
1237, The Driver,7.1,19000.0,56.0,R,1978,1h 31m,1238
1238, Twister,6.5,209000.0,68.0,PG-13,1996,1h 53m,1239
1239, Good Burger,5.8,32000.0,41.0,PG,1997,1h 35m,1240
1240, The Lost World: Jurassic Park,6.5,438000.0,59.0,PG-13,1997,2h 9m,1241
1241, Rat Race,6.5,122000.0,52.0,PG-13,2001,1h 52m,1242
1242, Ghost,7.1,232000.0,52.0,PG-13,1990,2h 7m,1243
1243, Carrie,7.4,203000.0,86.0,R,1976,1h 38m,1244
1244, Sausage Party,6.1,207000.0,66.0,R,2016,1h 29m,1245
1245, It Chapter Two,6.5,294000.0,58.0,R,2019,2h 49m,1246
1246, Mafia Mamma,5.4,8600.0,42.0,R,2023,1h 41m,1247
1247, Vertigo,8.3,421000.0,100.0,PG,1958,2h 8m,1248
1248, Mars Attacks!,6.4,240000.0,52.0,PG-13,1996,1h 46m,1249
1249, A Quiet Place Part II,7.2,264000.0,71.0,PG-13,2020,1h 37m,1250
1250, Darkest Hour,7.4,216000.0,75.0,PG-13,2017,2h 5m,1251
1251, You People,5.5,61000.0,50.0,R,2023,1h 57m,1252
1252, Men in Black 3,6.8,382000.0,58.0,PG-13,2012,1h 46m,1253
1253, Moonraker,6.2,107000.0,66.0,PG,1979,2h 6m,1254
1254, Slap Shot,7.3,41000.0,61.0,R,1977,2h 3m,1255
1255, Law Abiding Citizen,7.4,314000.0,34.0,R,2009,1h 49m,1256
1256, Collateral,7.5,427000.0,71.0,R,2004,2h,1257
1257, Gattaca,7.7,318000.0,64.0,PG-13,1997,1h 46m,1258
1258, The Ref,6.9,26000.0,59.0,R,1994,1h 37m,1259
1259, Cold Pursuit,6.2,76000.0,57.0,R,2019,1h 59m,1260
1260, The Terminal,7.4,487000.0,55.0,PG-13,2004,2h 8m,1261
1261, Magnolia,8.0,325000.0,78.0,R,1999,3h 8m,1262
1262, Three Thousand Years of Longing,6.7,57000.0,60.0,R,2022,1h 48m,1263
1263, Enemy,6.9,209000.0,61.0,R,2013,1h 31m,1264
1264, Police Academy,6.7,135000.0,41.0,R,1984,1h 36m,1265
1265, The Gift,7.0,169000.0,77.0,R,2015,1h 48m,1266
1266, Heathers,7.2,113000.0,72.0,R,1988,1h 43m,1267
1267, Ender's Game,6.6,251000.0,51.0,PG-13,2013,1h 54m,1268
1268, The Predator,5.3,141000.0,48.0,R,2018,1h 47m,1269
1269, Sex Drive,6.5,91000.0,49.0,R,2008,1h 49m,1270
1270, You've Got Mail,6.7,226000.0,57.0,PG,1998,1h 59m,1271
1271, This Is 40,6.2,149000.0,59.0,R,2012,2h 14m,1272
1272, Anchorman: The Legend of Ron Burgundy,7.1,374000.0,63.0,PG-13,2004,1h 34m,1273
1273, There's Something About Mary,7.1,325000.0,69.0,R,1998,1h 59m,1274
1274, Extraction,6.8,256000.0,56.0,R,2020,1h 56m,1275
1275, Horrible Bosses,6.9,465000.0,57.0,R,2011,1h 38m,1276
1276, The Chronicles of Riddick,6.6,239000.0,38.0,R,2004,1h 59m,1277
1277, The Rock,7.4,354000.0,58.0,R,1996,2h 16m,1278
1278, Sherlock Holmes,7.6,661000.0,57.0,PG-13,2009,2h 8m,1279
1279, The Da Vinci Code,6.6,453000.0,46.0,PG-13,2006,2h 29m,1280
1280, Gifted,7.6,127000.0,60.0,PG-13,2017,1h 41m,1281
1281, Somewhere in Queens,6.8,3800.0,61.0,R,2022,1h 46m,1282
1282, Greater,7.3,7500.0,35.0,PG,2016,2h 10m,1283
1283, Dora and the Lost City of Gold,6.1,34000.0,63.0,PG,2019,1h 42m,1284
1284, Captain Fantastic,7.8,231000.0,72.0,R,2016,1h 58m,1285
1285, The King's Speech,8.0,701000.0,88.0,R,2010,1h 58m,1286
1286, Flight,7.3,371000.0,76.0,R,2012,2h 18m,1287
1287, U-571,6.6,86000.0,62.0,PG-13,2000,1h 56m,1288
1288, Career Opportunities,5.8,17000.0,41.0,PG-13,1991,1h 23m,1289
1289, Fast & Furious 6,7.0,412000.0,61.0,PG-13,2013,2h 10m,1290
1290, Big Trouble in Little China,7.2,151000.0,53.0,PG-13,1986,1h 39m,1291
1291, Falling Down,7.6,203000.0,56.0,R,1993,1h 53m,1292
1292, Source Code,7.5,542000.0,74.0,PG-13,2011,1h 33m,1293
1293, Taken 2,6.2,319000.0,45.0,PG-13,2012,1h 32m,1294
1294, The Change-Up,6.3,193000.0,39.0,R,2011,1h 52m,1295
1295, Varsity Blues,6.5,48000.0,50.0,R,1999,1h 46m,1296
1296, Midnight Run,7.5,93000.0,78.0,R,1988,2h 6m,1297
1297, Dr. No,7.2,177000.0,78.0,PG,1962,1h 50m,1298
1298, Fear,6.2,53000.0,51.0,R,1996,1h 37m,1299
1299, Allegiant,5.7,131000.0,33.0,PG-13,2016,2h,1300
1300, The Counselor,5.4,105000.0,48.0,R,2013,1h 57m,1301
1301, Vanilla Sky,6.9,282000.0,45.0,R,2001,2h 16m,1302
1302, Orphan,7.0,247000.0,42.0,R,2009,2h 3m,1303
1303, Holes,7.0,98000.0,71.0,PG,2003,1h 57m,1304
1304, Crimes of the Future,5.8,39000.0,67.0,R,2022,1h 47m,1305
1305, Eastern Promises,7.6,257000.0,83.0,R,2007,1h 40m,1306
1306, Madagascar,6.9,429000.0,57.0,PG,2005,1h 26m,1307
1307, The Garden of Eden,5.2,1200.0,28.0,R,2008,1h 51m,1308
1308, Mallrats,7.0,128000.0,41.0,R,1995,1h 34m,1309
1309, Blood Diamond,8.0,577000.0,64.0,R,2006,2h 23m,1310
1310, Mission: Impossible - Rogue Nation,7.4,404000.0,75.0,PG-13,2015,2h 11m,1311
1311, Escape from New York,7.1,154000.0,76.0,R,1981,1h 39m,1312
1312," O Brother, Where Art Thou?",7.7,326000.0,69.0,PG-13,2000,1h 47m,1313
1313, Overboard,6.9,66000.0,53.0,PG,1987,1h 52m,1314
1314, Spaceballs,7.1,203000.0,46.0,PG,1987,1h 36m,1315
1315, Enola Holmes,6.6,213000.0,68.0,PG-13,2020,2h 3m,1316
1316, Sophie's Choice,7.5,52000.0,68.0,R,1982,2h 30m,1317
1317, AlienÂ³,6.4,315000.0,59.0,R,1992,1h 54m,1318
1318, Fantastic Beasts: The Crimes of Grindelwald,6.5,303000.0,52.0,PG-13,2018,2h 14m,1319
1319, The Machine,5.8,14000.0,37.0,R,2023,1h 52m,1320
1320, Commando,6.7,172000.0,51.0,R,1985,1h 30m,1321
1321, The Name of the Rose,7.7,115000.0,54.0,R,1986,2h 10m,1322
1322, Black Mass,6.9,190000.0,68.0,R,2015,2h 3m,1323
1323, Run,6.7,92000.0,67.0,PG-13,2020,1h 30m,1324
1324, 9Â½ Weeks,5.9,43000.0,50.0,R,1986,1h 57m,1325
1325, This Christmas,6.3,10000.0,63.0,PG-13,2007,1h 57m,1326
1326, The Old Guard,6.7,180000.0,70.0,R,2020,2h 5m,1327
1327, Willy's Wonderland,5.5,37000.0,44.0,TV-MA,2021,1h 28m,1328
1328, The Beach,6.6,251000.0,43.0,R,2000,1h 59m,1329
1329, Vivarium,5.9,71000.0,64.0,R,2019,1h 37m,1330
1330, Singin' in the Rain,8.3,256000.0,99.0,G,1952,1h 43m,1331
1331, True Grit,7.6,353000.0,80.0,PG-13,2010,1h 50m,1332
1332, Terminator Salvation,6.5,374000.0,49.0,PG-13,2009,1h 55m,1333
1333, Gravity,7.7,853000.0,96.0,PG-13,2013,1h 31m,1334
1334, Hugo,7.5,334000.0,83.0,PG,2011,2h 6m,1335
1335, The Client,6.7,72000.0,65.0,PG-13,1994,1h 59m,1336
1336, Footloose,6.6,89000.0,42.0,PG,1984,1h 47m,1337
1337, Parenthood,7.1,54000.0,82.0,PG-13,1989,2h 4m,1338
1338, Teenage Mutant Ninja Turtles,5.8,218000.0,31.0,PG-13,2014,1h 41m,1339
1339, Glass,6.6,262000.0,43.0,PG-13,2019,2h 9m,1340
1340, Shrek 2,7.3,495000.0,75.0,PG,2004,1h 33m,1341
1341, The Hurt Locker,7.5,469000.0,95.0,R,2008,2h 11m,1342
1342, A Walk in the Woods,6.4,29000.0,51.0,R,2015,1h 44m,1343
1343, Doctor Strange,7.5,789000.0,72.0,PG-13,2016,1h 55m,1344
1344, The Girl in the Spider's Web,6.1,51000.0,43.0,R,2018,1h 55m,1345
1345, Wedding Crashers,7.0,371000.0,64.0,R,2005,1h 59m,1346
1346, Brightburn,6.1,106000.0,44.0,R,2019,1h 30m,1347
1347, Deliverance,7.7,118000.0,80.0,R,1972,1h 49m,1348
1348, The Time Traveler's Wife,7.1,156000.0,47.0,PG-13,2009,1h 47m,1349
1349, Road Trip,6.5,176000.0,55.0,R,2000,1h 33m,1350
1350, A Good Day to Die Hard,5.2,213000.0,28.0,R,2013,1h 38m,1351
1351, Coming to America,7.1,220000.0,47.0,R,1988,1h 57m,1352
1352, American Graffiti,7.4,97000.0,97.0,PG,1973,1h 50m,1353
1353, Hellboy,5.2,96000.0,31.0,R,2019,2h,1354
1354, Super 8,7.0,365000.0,72.0,PG-13,2011,1h 52m,1355
1355, Under the Silver Lake,6.5,49000.0,60.0,R,2018,2h 19m,1356
1356, Hostel,5.9,189000.0,55.0,R,2005,1h 34m,1357
1357, The Life Aquatic with Steve Zissou,7.2,208000.0,62.0,R,2004,1h 59m,1358
1358, The Woman King,6.9,70000.0,77.0,PG-13,2022,2h 15m,1359
1359, Shooter,7.1,351000.0,53.0,R,2007,2h 4m,1360
1360, Downsizing,5.8,121000.0,64.0,R,2017,2h 15m,1361
1361, Jason Bourne,6.6,239000.0,58.0,PG-13,2016,2h 3m,1362
1362, Ma,5.6,59000.0,53.0,R,2019,1h 39m,1363
1363, Ghostbusters II,6.6,219000.0,56.0,PG,1989,1h 48m,1364
1364, The Pursuit of Happyness,8.0,549000.0,64.0,PG-13,2006,1h 57m,1365
1365, Sister Act 2: Back in the Habit,5.7,58000.0,38.0,PG,1993,1h 47m,1366
1366, The Crow,7.5,196000.0,71.0,R,1994,1h 42m,1367
1367, The Emperor's New Groove,7.4,221000.0,70.0,G,2000,1h 18m,1368
1368, The Mummy Returns,6.4,341000.0,48.0,PG-13,2001,2h 10m,1369
1369, Public Enemies,7.0,315000.0,70.0,R,2009,2h 20m,1370
1370, Predators,6.4,241000.0,51.0,R,2010,1h 47m,1371
1371, Knocked Up,6.9,381000.0,85.0,R,2007,2h 9m,1372
1372, The Living Daylights,6.7,104000.0,59.0,PG,1987,2h 10m,1373
1373, Gone Baby Gone,7.6,285000.0,72.0,R,2007,1h 54m,1374
1374, El Camino: A Breaking Bad Movie,7.3,283000.0,72.0,TV-MA,2019,2h 2m,1375
1375, Old School,7.0,241000.0,54.0,R,2003,1h 28m,1376
1376, The Princess Diaries,6.4,160000.0,52.0,G,2001,1h 55m,1377
1377, Rocketman,7.3,190000.0,69.0,R,2019,2h 1m,1378
1378, 50 First Dates,6.8,375000.0,48.0,PG-13,2004,1h 39m,1379
1379, The Courier,7.2,71000.0,65.0,PG-13,2020,1h 52m,1380
1380, Porky's,6.2,45000.0,40.0,R,1981,1h 34m,1381
1381, Downton Abbey,7.4,62000.0,64.0,PG,2019,2h 2m,1382
1382, The Waterboy,6.1,175000.0,41.0,PG-13,1998,1h 30m,1383
1383, How to Lose a Guy in 10 Days,6.5,262000.0,45.0,PG-13,2003,1h 56m,1384
1384, Mona Lisa Smile,6.5,89000.0,45.0,PG-13,2003,1h 57m,1385
1385, Adventures in Babysitting,6.9,48000.0,45.0,PG-13,1987,1h 42m,1386
1386, Watcher,6.3,39000.0,72.0,R,2022,1h 36m,1387
1387, Infinite,5.5,59000.0,28.0,PG-13,2021,1h 46m,1388
1388, Empire of the Sun,7.7,133000.0,62.0,PG,1987,2h 33m,1389
1389, The Sandlot,7.8,100000.0,55.0,PG,1993,1h 41m,1390
1390, The Good Son,6.4,45000.0,45.0,R,1993,1h 27m,1391
1391, Butcher's Crossing,5.7,2400.0,55.0,R,2022,1h 45m,1392
1392, Young Frankenstein,8.0,167000.0,83.0,PG,1974,1h 46m,1393
1393, This Is Spinal Tap,7.9,145000.0,92.0,R,1984,1h 22m,1394
1394, The Craft,6.4,105000.0,55.0,R,1996,1h 41m,1395
1395, Con Air,6.9,314000.0,52.0,R,1997,1h 55m,1396
1396, Ben-Hur,5.7,46000.0,38.0,PG-13,2016,2h 3m,1397
1397, The Blues Brothers,7.9,210000.0,60.0,R,1980,2h 13m,1398
1398, Miss Peregrine's Home for Peculiar Children,6.7,185000.0,57.0,PG-13,2016,2h 7m,1399
1399, Van Helsing,6.1,281000.0,35.0,PG-13,2004,2h 11m,1400
1400, The Founder,7.2,171000.0,66.0,PG-13,2016,1h 55m,1401
1401, Dog Day Afternoon,8.0,270000.0,86.0,R,1975,2h 5m,1402
1402, The Spy Who Loved Me,7.0,115000.0,55.0,PG,1977,2h 5m,1403
1403, Underworld,7.0,282000.0,42.0,R,2003,2h 1m,1404
1404, Zoolander,6.5,287000.0,61.0,PG-13,2001,1h 30m,1405
1405, Life of the Party,5.6,39000.0,46.0,PG-13,2018,1h 45m,1406
1406, Mad Max Beyond Thunderdome,6.2,145000.0,71.0,PG-13,1985,1h 47m,1407
1407, The Ring,7.1,370000.0,57.0,PG-13,2002,1h 55m,1408
1408, Million Dollar Baby,8.1,713000.0,86.0,PG-13,2004,2h 12m,1409
1409, Identity,7.3,263000.0,64.0,R,2003,1h 30m,1410
1410, Long Shot,6.8,119000.0,67.0,R,2019,2h 5m,1411
1411, Tomb Raider,6.3,224000.0,48.0,PG-13,2018,1h 59m,1412
1412, Bombshell,6.8,124000.0,64.0,R,2019,1h 49m,1413
1413, Toy Story 2,7.9,610000.0,88.0,G,1999,1h 32m,1414
1414, The Divergent Series: Insurgent,6.2,251000.0,42.0,PG-13,2015,1h 59m,1415
1415, Den of Thieves,7.0,121000.0,49.0,R,2018,2h 20m,1416
1416, The Guilty,6.3,143000.0,63.0,R,2021,1h 30m,1417
1417, 99 Homes,7.1,37000.0,76.0,R,2014,1h 52m,1418
1418, The Three Musketeers,5.7,111000.0,35.0,PG-13,2011,1h 50m,1419
1419, Billy Madison,6.3,154000.0,16.0,PG-13,1995,1h 29m,1420
1420, The Boondock Saints,7.7,247000.0,44.0,R,1999,1h 48m,1421
1421, The School for Good and Evil,5.9,34000.0,30.0,PG-13,2022,2h 27m,1422
1422, Winter's Bone,7.1,148000.0,90.0,R,2010,1h 40m,1423
1423, Sonic the Hedgehog,6.5,155000.0,47.0,PG,2020,1h 39m,1424
1424, Witness,7.4,103000.0,76.0,R,1985,1h 52m,1425
1425, Inside Man,7.6,392000.0,76.0,R,2006,2h 9m,1426
1426, The Neon Demon,6.1,102000.0,51.0,R,2016,1h 57m,1427
1427, Never Let Me Go,7.1,151000.0,69.0,R,2010,1h 43m,1428
1428, Robin Hood: Men in Tights,6.7,134000.0,44.0,PG-13,1993,1h 44m,1429
1429, Booksmart,7.1,129000.0,84.0,R,2019,1h 42m,1430
1430, Burnt,6.6,130000.0,42.0,R,2015,1h 41m,1431
1431, Crocodile Dundee II,5.7,60000.0,41.0,PG,1988,1h 48m,1432
1432, Dogville,8.0,156000.0,61.0,R,2003,2h 58m,1433
1433, Boston Strangler,6.5,31000.0,58.0,R,2023,1h 52m,1434
1434, Mulan,7.7,309000.0,72.0,G,1998,1h 27m,1435
1435, Rain Man,8.0,538000.0,65.0,R,1988,2h 13m,1436
1436, Bumblebee,6.7,184000.0,66.0,PG-13,2018,1h 54m,1437
1437, Midnight in Paris,7.6,444000.0,81.0,PG-13,2011,1h 34m,1438
1438, Ghost Rider,5.3,249000.0,35.0,PG-13,2007,1h 50m,1439
1439, Backdraft,6.7,86000.0,39.0,R,1991,2h 17m,1440
1440, A Thousand and One,7.0,5200.0,81.0,R,2023,1h 57m,1441
1441, Casper,6.2,145000.0,49.0,PG,1995,1h 40m,1442
1442, Dark Phoenix,5.7,201000.0,43.0,PG-13,2019,1h 53m,1443
1443, Liar Liar,6.9,328000.0,70.0,PG-13,1997,1h 26m,1444
1444, Hall Pass,5.9,130000.0,45.0,R,2011,1h 45m,1445
1445, The Intern,7.1,269000.0,51.0,PG-13,2015,2h 1m,1446
1446, Moonstruck,7.1,66000.0,83.0,PG,1987,1h 42m,1447
1447, The Princess and the Frog,7.1,162000.0,73.0,G,2009,1h 37m,1448
1448," Paris, Texas",8.1,115000.0,81.0,R,1984,2h 25m,1449
1449, The Nativity Story,6.8,12000.0,52.0,PG,2006,1h 41m,1450
