Movie_Name,Movie_ID,Actor,Actor_ID
X-Men: The Last Stand,1487,Patrick Stewart,1592
Real Steel,1496,Hugh Jackman,738
Real Steel,1496,Evangeline Lilly,1404
Real Steel,1496,Anthony Mackie,2653
Real Steel,1496,Dakota Goyo,2880
The 40-Year-Old Virgin,1128,Steve Carell,739
The 40-Year-Old Virgin,1128,Catherine Keener,776
The 40-Year-Old Virgin,1128,Paul Rudd,1391
The 40-Year-Old Virgin,1128,Romany Malco,2354
Despicable Me,1483,Steve Carell,739
Despicable Me,1483,Russell Brand,757
Despicable Me,1483,Julie Andrews,866
Despicable Me,1483,Jason Segel,2862
2001: A Space Odyssey,377,Keir Dullea,747
2001: A Space Odyssey,377,Gary Lockwood,1041
2001: A Space Odyssey,377,William Sylvester,1042
2001: A Space Odyssey,377,Daniel Richter,1043
The Man from U.N.C.L.E.,1145,Henry Cavill,758
The Man from U.N.C.L.E.,1145,Armie Hammer,770
The Man from U.N.C.L.E.,1145,Elizabeth Debicki,804
The Man from U.N.C.L.E.,1145,Alicia Vikander,1068
Night at the Museum: Battle of the Smithsonian,1680,Amy Adams,759
Night at the Museum: Battle of the Smithsonian,1680,Ben Stiller,907
Night at the Museum: Battle of the Smithsonian,1680,Owen Wilson,1098
Night at the Museum: Battle of the Smithsonian,1680,Hank Azaria,1323
Unfaithful,395,Diane Lane,760
Unfaithful,395,Richard Gere,948
Unfaithful,395,Olivier Martinez,1075
Unfaithful,395,Erik Per Sullivan,1076
Get Out,264,Daniel Kaluuya,773
Get Out,264,Allison Williams,774
Get Out,264,Bradley Whitford,775
Get Out,264,Catherine Keener,776
Nope,452,Daniel Kaluuya,773
Nope,452,Keke Palmer,1206
Nope,452,Brandon Perea,1207
Nope,452,Michael Wincott,1208
M3GAN,669,Allison Williams,774
M3GAN,669,Violet McGraw,1613
M3GAN,669,Ronny Chieng,1614
M3GAN,669,Amie Donald,1615
Some Like It Hot,265,Marilyn Monroe,777
Some Like It Hot,265,Tony Curtis,778
Some Like It Hot,265,Jack Lemmon,779
Some Like It Hot,265,George Raft,780
Love Hard,267,Nina Dobrev,784
Love Hard,267,Jimmy O. Yang,785
Love Hard,267,Darren Barnet,786
Love Hard,267,James Saito,787
The Out-Laws,818,Nina Dobrev,784
The Out-Laws,818,Pierce Brosnan,989
The Out-Laws,818,Adam Devine,1862
The Out-Laws,818,Ellen Barkin,1863
Rush Hour,1089,Tom Wilkinson,788
Rush Hour,1089,Jackie Chan,1480
Rush Hour,1089,Ken Leung,1656
Rush Hour,1089,Chris Tucker,2284
Dredd,915,Lena Headey,790
Dredd,915,Karl Urban,2015
Dredd,915,Olivia Thirlby,2016
Dredd,915,Rachel Wood,2017
Tomb Raider,1412,Dominic West,792
Tomb Raider,1412,Walton Goggins,1040
Tomb Raider,1412,Alicia Vikander,1068
Tomb Raider,1412,Daniel Wu,2759
Booksmart,1430,Jason Sudeikis,793
Booksmart,1430,Kaitlyn Dever,846
Booksmart,1430,Beanie Feldstein,2778
Booksmart,1430,Jessica Williams,2779
Hall Pass,1445,Jason Sudeikis,793
Hall Pass,1445,Owen Wilson,1098
Hall Pass,1445,Christina Applegate,1211
Hall Pass,1445,Jenna Fischer,2799
Arthur Christmas,271,James McAvoy,794
Arthur Christmas,271,Jim Broadbent,795
Arthur Christmas,271,Bill Nighy,796
Arthur Christmas,271,Hugh Laurie,797
Paddington,717,Jim Broadbent,795
Paddington,717,Hugh Bonneville,1605
Paddington,717,Sally Hawkins,1606
Paddington,717,Julie Walters,1693
Living,1521,Bill Nighy,796
Living,1521,Aimee Lou Wood,2904
Living,1521,Alex Sharp,2905
Living,1521,Adrian Rawlins,2906
Theater Camp,273,Ben Platt,799
Theater Camp,273,Molly Gordon,800
Theater Camp,273,Noah Galvin,801
Theater Camp,273,Jimmy Tatro,802
The Machine,1320,Jimmy Tatro,802
The Machine,1320,Mark Hamill,819
The Machine,1320,Bert Kreischer,2617
The Machine,1320,Iva Babic,2618
12 Angry Men,276,Henry Fonda,806
12 Angry Men,276,Lee J. Cobb,807
12 Angry Men,276,Martin Balsam,808
12 Angry Men,276,John Fiedler,809
Burlesque,277,Cher,810
Burlesque,277,Christina Aguilera,811
Burlesque,277,Alan Cumming,812
Burlesque,277,Eric Dane,813
Redeeming Love,1159,Eric Dane,813
Redeeming Love,1159,Famke Janssen,938
Redeeming Love,1159,Abigail Cowen,2398
Redeeming Love,1159,Tom Lewis,2399
BlackBerry,278,Jay Baruchel,814
BlackBerry,278,Glenn Howerton,815
BlackBerry,278,Matt Johnson,816
BlackBerry,278,Kelly Van der Burg,817
When Harry Met Sally...,946,Carrie Fisher,820
When Harry Met Sally...,946,Meg Ryan,1355
When Harry Met Sally...,946,Billy Crystal,2035
When Harry Met Sally...,946,Bruno Kirby,2077
Scrooge,657,Alec Guinness,821
Scrooge,657,Albert Finney,1586
Scrooge,657,Edith Evans,1587
Scrooge,657,Kenneth More,1588
Lawrence of Arabia,1072,Alec Guinness,821
Lawrence of Arabia,1072,Peter O'Toole,2255
Lawrence of Arabia,1072,Anthony Quinn,2256
Lawrence of Arabia,1072,Jack Hawkins,2257
The Mist,396,Laurie Holden,824
The Mist,396,Thomas Jane,1077
The Mist,396,Marcia Gay Harden,1078
The Mist,396,Andre Braugher,1079
The Game,927,Deborah Kara Unger,825
The Game,927,Sean Penn,876
The Game,927,Michael Douglas,1162
The Game,927,James Rebhorn,2039
Dear John,578,Richard Jenkins,826
Dear John,578,Channing Tatum,901
Dear John,578,Amanda Seyfried,1425
Dear John,578,Henry Thomas,1453
Fiddler on the Roof,284,Topol,828
Fiddler on the Roof,284,Norma Crane,829
Fiddler on the Roof,284,Leonard Frey,830
Fiddler on the Roof,284,Molly Picon,831
For Your Eyes Only,861,Topol,828
For Your Eyes Only,861,Roger Moore,1920
For Your Eyes Only,861,Carole Bouquet,1921
For Your Eyes Only,861,Lynn-Holly Johnson,1922
Flash Gordon,1695,Topol,828
Flash Gordon,1695,Max von Sydow,1108
Flash Gordon,1695,Sam J. Jones,3147
Flash Gordon,1695,Melody Anderson,3148
The Longest Ride,289,Scott Eastwood,838
The Longest Ride,289,Britt Robertson,839
The Longest Ride,289,Alan Alda,840
The Longest Ride,289,Jack Huston,841
The Garden of Eden,1308,Jack Huston,841
The Garden of Eden,1308,Mena Suvari,2597
The Garden of Eden,1308,Caterina Murino,2598
The Garden of Eden,1308,Carmen Maura,2599
Ben-Hur,1397,Jack Huston,841
Ben-Hur,1397,Rodrigo Santoro,1830
Ben-Hur,1397,Jack Hawkins,2257
Ben-Hur,1397,Charlton Heston,2347
Ben-Hur,1397,Toby Kebbell,2742
Ben-Hur,1397,Nazanin Boniadi,2743
Ben-Hur,1397,Stephen Boyd,2951
Ben-Hur,1397,Haya Harareet,2952
No One Will Save You,292,Kaitlyn Dever,846
No One Will Save You,292,Elizabeth Kaluev,847
No One Will Save You,292,Zack Duhame,848
No One Will Save You,292,Lauren L. Murray,849
Holiday Inn,293,Bing Crosby,850
Holiday Inn,293,Fred Astaire,851
Holiday Inn,293,Marjorie Reynolds,852
Holiday Inn,293,Virginia Dale,853
The Prophecy,1652,Christopher Walken,854
The Prophecy,1652,Virginia Madsen,943
The Prophecy,1652,Eric Stoltz,2037
The Prophecy,1652,Elias Koteas,2606
Rocketman,1378,Bryce Dallas Howard,859
Rocketman,1378,Taron Egerton,1359
Rocketman,1378,Jamie Bell,1366
Rocketman,1378,Richard Madden,1389
Gravity,1334,Ed Harris,864
Gravity,1334,George Clooney,1064
Gravity,1334,Sandra Bullock,1149
Gravity,1334,Orto Ignatiussen,2647
The Sound of Music,300,Julie Andrews,866
The Sound of Music,300,Christopher Plummer,867
The Sound of Music,300,Eleanor Parker,868
The Sound of Music,300,Richard Haydn,869
Mary Poppins,942,Julie Andrews,866
Mary Poppins,942,Dick Van Dyke,1787
Mary Poppins,942,David Tomlinson,2068
Mary Poppins,942,Glynis Johns,2069
Up,850,Christopher Plummer,867
Up,850,Edward Asner,1899
Up,850,Jordan Nagai,1900
Up,850,John Ratzenberger,1901
The Outsiders,301,C. Thomas Howell,870
The Outsiders,301,Matt Dillon,871
The Outsiders,301,Ralph Macchio,872
The Outsiders,301,Patrick Swayze,873
Wild Things,808,Matt Dillon,871
Wild Things,808,Neve Campbell,1474
Wild Things,808,Denise Richards,1768
Wild Things,808,Kevin Bacon,1821
The Karate Kid,890,Ralph Macchio,872
The Karate Kid,890,Taraji P. Henson,1031
The Karate Kid,890,Jackie Chan,1480
The Karate Kid,890,Pat Morita,1970
The Karate Kid,890,Elisabeth Shue,1971
The Karate Kid,890,Martin Kove,1972
The Karate Kid,890,Jaden Smith,2688
The Karate Kid,890,Wenwen Han,3146
Dirty Dancing,884,Patrick Swayze,873
Dirty Dancing,884,Jennifer Grey,1961
Dirty Dancing,884,Jerry Orbach,1962
Dirty Dancing,884,Cynthia Rhodes,1963
Licorice Pizza,934,Sean Penn,876
Licorice Pizza,934,Alana Haim,2052
Licorice Pizza,934,Cooper Hoffman,2053
Licorice Pizza,934,Tom Waits,2054
Evil Dead Rise,304,Mirabai Pease,879
Evil Dead Rise,304,Richard Crouchley,880
Evil Dead Rise,304,Anna-Maree Thomas,881
Evil Dead Rise,304,Lily Sullivan,882
Old,382,Alex Wolff,885
Old,382,Gael GarcÃ­a Bernal,1051
Old,382,Vicky Krieps,1052
Old,382,Rufus Sewell,1053
Reservoir Dogs,529,Harvey Keitel,887
Reservoir Dogs,529,Michael Madsen,1022
Reservoir Dogs,529,Tim Roth,1364
Reservoir Dogs,529,Chris Penn,1365
The Last Voyage of the Demeter,312,Corey Hawkins,894
The Last Voyage of the Demeter,312,Aisling Franciosi,895
The Last Voyage of the Demeter,312,Liam Cunningham,896
The Last Voyage of the Demeter,312,David Dastmalchian,897
Straight Outta Compton,1100,Corey Hawkins,894
Straight Outta Compton,1100,O'Shea Jackson Jr.,1363
Straight Outta Compton,1100,Jason Mitchell,2314
Straight Outta Compton,1100,Neil Brown Jr.,2315
The Boogeyman,932,David Dastmalchian,897
The Boogeyman,932,Chris Messina,898
The Boogeyman,932,Sophie Thatcher,2047
The Boogeyman,932,Vivien Lyra Blair,2048
She's the Man,314,Amanda Bynes,899
She's the Man,314,Laura Ramsey,900
She's the Man,314,Channing Tatum,901
She's the Man,314,Vinnie Jones,902
The Big Ugly,1055,Vinnie Jones,902
The Big Ugly,1055,Malcolm McDowell,1237
The Big Ugly,1055,Ron Perlman,2063
The Big Ugly,1055,Nicholas Braun,2233
Better Watch Out,315,Olivia DeJonge,903
Better Watch Out,315,Levi Miller,904
Better Watch Out,315,Ed Oxenbould,905
Better Watch Out,315,Aleks Mikic,906
The Visit,1465,Olivia DeJonge,903
The Visit,1465,Ed Oxenbould,905
The Visit,1465,Deanna Dunagan,2827
The Visit,1465,Peter McRobbie,2828
The Secret Life of Walter Mitty,320,Ben Stiller,907
The Secret Life of Walter Mitty,320,Kristen Wiig,912
The Secret Life of Walter Mitty,320,Jon Daly,913
The Secret Life of Walter Mitty,320,Kathryn Hahn,914
Madagascar,1307,Ben Stiller,907
Madagascar,1307,Chris Rock,1095
Madagascar,1307,Jada Pinkett Smith,2536
Madagascar,1307,David Schwimmer,2596
The Royal Tenenbaums,1644,Ben Stiller,907
The Royal Tenenbaums,1644,Gwyneth Paltrow,1145
The Royal Tenenbaums,1644,Gene Hackman,1573
The Royal Tenenbaums,1644,Anjelica Huston,2217
Bridesmaids,1130,Kristen Wiig,912
Bridesmaids,1130,Maya Rudolph,1347
Bridesmaids,1130,Terry Crews,1349
Bridesmaids,1130,Rose Byrne,1695
Christmas in Connecticut,321,Barbara Stanwyck,915
Christmas in Connecticut,321,Dennis Morgan,916
Christmas in Connecticut,321,Sydney Greenstreet,917
Christmas in Connecticut,321,Reginald Gardiner,918
Remember the Night,798,Barbara Stanwyck,915
Remember the Night,798,Fred MacMurray,1836
Remember the Night,798,Beulah Bondi,1837
Remember the Night,798,Elizabeth Patterson,1838
Aftersun,325,Paul Mescal,924
Aftersun,325,Frankie Corio,925
Aftersun,325,Celia Rowlson-Hall,926
Aftersun,325,Sally Messham,927
Blade,902,Stephen Dorff,930
Blade,902,Wesley Snipes,1987
Blade,902,Kris Kristofferson,1988
Blade,902,N'Bushe Wright,1989
How It Ends,531,Theo James,931
How It Ends,531,Kat Graham,1367
How It Ends,531,Nancy Sorel,1368
How It Ends,531,Nicole Ari Parker,1369
Totally Killer,328,Kiernan Shipka,933
Totally Killer,328,Olivia Holt,934
Totally Killer,328,Charlie Gillespie,935
Totally Killer,328,Lochlyn Munro,936
Knights of the Zodiac,928,Famke Janssen,938
Knights of the Zodiac,928,Mackenyu,2040
Knights of the Zodiac,928,Madison Iseman,2041
Knights of the Zodiac,928,Diego Tinoco,2042
Chicago,1043,Richard Gere,948
Chicago,1043,RenÃ©e Zellweger,1215
Chicago,1043,Catherine Zeta-Jones,2082
Chicago,1043,Taye Diggs,2220
The Bad Guys,970,Awkwafina,950
The Bad Guys,970,Sam Rockwell,1716
The Bad Guys,970,Marc Maron,2110
The Bad Guys,970,Craig Robinson,2111
The Pianist,463,Adrien Brody,954
The Pianist,463,Thomas Kretschmann,1225
The Pianist,463,Frank Finlay,1226
The Pianist,463,Emilia Fox,1227
The Ring,1408,Naomi Watts,956
The Ring,1408,Brian Cox,1319
The Ring,1408,Martin Henderson,1944
The Ring,1408,David Dorfman,2757
Funny Games,1508,Naomi Watts,956
Funny Games,1508,Michael Pitt,1011
Funny Games,1508,Tim Roth,1364
Funny Games,1508,Brady Corbet,2894
Sisu,340,Jorma Tommila,962
Sisu,340,Aksel Hennie,963
Sisu,340,Jack Doolan,964
Sisu,340,Mimosa Willamo,965
"Planes, Trains & Automobiles",343,Steve Martin,968
"Planes, Trains & Automobiles",343,John Candy,969
"Planes, Trains & Automobiles",343,Laila Robins,970
"Planes, Trains & Automobiles",343,Michael McKean,971
Mixed Nuts,885,Steve Martin,968
Mixed Nuts,885,Madeline Kahn,1000
Mixed Nuts,885,Robert Klein,1964
Mixed Nuts,885,Anthony LaPaglia,1965
Spaceballs,1315,John Candy,969
Spaceballs,1315,Bill Pullman,1150
Spaceballs,1315,Mel Brooks,2608
Spaceballs,1315,Rick Moranis,2609
This Is Spinal Tap,1394,Michael McKean,971
This Is Spinal Tap,1394,Rob Reiner,2737
This Is Spinal Tap,1394,Christopher Guest,2738
This Is Spinal Tap,1394,Kimberly Stringer,2739
Fresh,1237,Daisy Edgar-Jones,978
Fresh,1237,Sebastian Stan,2281
Fresh,1237,Jojo T. Gibbs,2507
Fresh,1237,Andrea Bang,2508
Ratatouille,483,Ian Holm,983
Ratatouille,483,Brad Garrett,1273
Ratatouille,483,Lou Romano,1274
Ratatouille,483,Patton Oswalt,1275
Naked Lunch,1627,Ian Holm,983
Naked Lunch,1627,Peter Weller,1132
Naked Lunch,1627,Judy Davis,2538
Naked Lunch,1627,Julian Sands,3056
Diary of a Wimpy Kid,612,Steve Zahn,985
Diary of a Wimpy Kid,612,Zachary Gordon,1505
Diary of a Wimpy Kid,612,Robert Capron,1506
Diary of a Wimpy Kid,612,Rachael Harris,1507
Black Adam,354,Dwayne Johnson,987
Black Adam,354,Aldis Hodge,988
Black Adam,354,Pierce Brosnan,989
Black Adam,354,Noah Centineo,990
Baywatch,507,Dwayne Johnson,987
Baywatch,507,Zac Efron,1140
Baywatch,507,Alexandra Daddario,1327
Baywatch,507,Priyanka Chopra Jonas,1328
Moana,686,Dwayne Johnson,987
Moana,686,Rachel House,1571
Moana,686,Auli'i Cravalho,1643
Moana,686,Temuera Morrison,1644
The Invisible Man,806,Aldis Hodge,988
The Invisible Man,806,Elisabeth Moss,1685
The Invisible Man,806,Oliver Jackson-Cohen,1850
The Invisible Man,806,Harriet Dyer,1851
The World Is Not Enough,867,Pierce Brosnan,989
The World Is Not Enough,867,Sophie Marceau,1159
The World Is Not Enough,867,Denise Richards,1768
The World Is Not Enough,867,Robert Carlyle,1929
No Escape,1196,Pierce Brosnan,989
No Escape,1196,Owen Wilson,1098
No Escape,1196,Lake Bell,2453
No Escape,1196,Thanawut Ketsaro,2454
Ready or Not,370,Adam Brody,991
Ready or Not,370,Samara Weaving,1025
Ready or Not,370,Mark O'Brien,1026
Ready or Not,370,Henry Czerny,1027
The Nun II,361,Taissa Farmiga,1002
The Nun II,361,Jonas Bloquet,1003
The Nun II,361,Storm Reid,1004
The Nun II,361,Anna Popplewell,1005
The Nun,943,Taissa Farmiga,1002
The Nun,943,Jonas Bloquet,1003
The Nun,943,DemiÃ¡n Bichir,2070
The Nun,943,Bonnie Aarons,2071
Fantastic Beasts and Where to Find Them,1019,Katherine Waterston,1017
Fantastic Beasts and Where to Find Them,1019,Eddie Redmayne,1487
Fantastic Beasts and Where to Find Them,1019,Dan Fogler,1488
Fantastic Beasts and Where to Find Them,1019,Alison Sudol,2185
Big Fish,1155,Billy Crudup,1018
Big Fish,1155,Ewan McGregor,1298
Big Fish,1155,Albert Finney,1586
Big Fish,1155,Jessica Lange,2319
The Long Riders,1602,David Carradine,1020
The Long Riders,1602,Dennis Quaid,1143
The Long Riders,1602,Keith Carradine,2979
The Long Riders,1602,Stacy Keach,3017
A Walk to Remember,1582,Daryl Hannah,1021
A Walk to Remember,1582,Peter Coyote,1539
A Walk to Remember,1582,Mandy Moore,2061
A Walk to Remember,1582,Shane West,2988
The Hospital,711,Diana Rigg,1024
The Hospital,711,Barnard Hughes,1478
The Hospital,711,George C. Scott,1681
The Hospital,711,Richard Dysart,1682
On Her Majesty's Secret Service,1474,Diana Rigg,1024
On Her Majesty's Secret Service,1474,George Lazenby,2844
On Her Majesty's Secret Service,1474,Telly Savalas,2845
On Her Majesty's Secret Service,1474,Gabriele Ferzetti,2846
The Lodge,1724,Richard Armitage,1029
The Lodge,1724,Jaeden Martell,1113
The Lodge,1724,Riley Keough,2674
The Lodge,1724,Lia McHugh,3181
Rise of the Planet of the Apes,780,Andy Serkis,1030
Rise of the Planet of the Apes,780,James Franco,1137
Rise of the Planet of the Apes,780,Karin Konoval,1645
Rise of the Planet of the Apes,780,Freida Pinto,1802
The Art of Racing in the Rain,1194,Kevin Costner,1033
The Art of Racing in the Rain,1194,Milo Ventimiglia,2448
The Art of Racing in the Rain,1194,Jackie Minns,2449
The Art of Racing in the Rain,1194,Marcus Hondro,2450
The Bodyguard,1738,Kevin Costner,1033
The Bodyguard,1738,Whitney Houston,3201
The Bodyguard,1738,Gary Kemp,3202
The Bodyguard,1738,Bill Cobbs,3203
It,409,Bill SkarsgÃ¥rd,1038
It,409,Jaeden Martell,1113
It,409,Finn Wolfhard,1114
It,409,Sophia Lillis,1115
Excalibur,412,Helen Mirren,1048
Excalibur,412,Nigel Terry,1119
Excalibur,412,Nicholas Clay,1120
Excalibur,412,Cherie Lunghi,1121
Golda,1603,Helen Mirren,1048
Golda,1603,Zed Josef,3018
Golda,1603,Henry Goodman,3019
Golda,1603,Olivia Brody,3020
The Stranger,786,Joel Edgerton,1049
The Stranger,786,Sean Harris,1816
The Stranger,786,Jada Alberts,1817
The Stranger,786,Cormac Wright,1818
Spider-Man 2,995,Tobey Maguire,1050
Spider-Man 2,995,Kirsten Dunst,1136
Spider-Man 2,995,James Franco,1137
Spider-Man 2,995,Alfred Molina,2150
Spider-Man 3,1191,Tobey Maguire,1050
Spider-Man 3,1191,Kirsten Dunst,1136
Spider-Man 3,1191,Topher Grace,1351
Spider-Man 3,1191,Thomas Haden Church,2104
Coco,785,Gael GarcÃ­a Bernal,1051
Coco,785,Anthony Gonzalez,1813
Coco,785,Benjamin Bratt,1814
Coco,785,Alanna Ubach,1815
Me Before You,384,Emilia Clarke,1056
Me Before You,384,Sam Claflin,1057
Me Before You,384,Janet McTeer,1058
Me Before You,384,Charles Dance,1059
"Love, Rosie",1226,Sam Claflin,1057
"Love, Rosie",1226,Lily Collins,2490
"Love, Rosie",1226,Christian Cooke,2491
"Love, Rosie",1226,Jaime Winstone,2492
What We Do in the Shadows,1024,Taika Waititi,1060
What We Do in the Shadows,1024,Jemaine Clement,2188
What We Do in the Shadows,1024,Cori Gonzalez-Macuer,2189
What We Do in the Shadows,1024,Jonny Brugh,2190
The American,1157,George Clooney,1064
The American,1157,Paolo Bonacelli,2395
The American,1157,Violante Placido,2396
The American,1157,Irina BjÃ¶rklund,2397
Unbroken,782,Domhnall Gleeson,1069
Unbroken,782,Jack O'Connell,1556
Unbroken,782,Miyavi,1809
Unbroken,782,Garrett Hedlund,1810
Creed III,858,Tessa Thompson,1071
Creed III,858,Michael B. Jordan,1678
Creed III,858,Wood Harris,1843
Creed III,858,Jonathan Majors,1914
Creed,1179,Tessa Thompson,1071
Creed,1179,Sylvester Stallone,1622
Creed,1179,Michael B. Jordan,1678
Creed,1179,Phylicia Rashad,2430
Smile,399,Sosie Bacon,1082
Smile,399,Jessie T. Usher,1083
Smile,399,Kyle Gallner,1084
Smile,399,Robin Weigert,1085
Home Sweet Home Alone,400,Ellie Kemper,1086
Home Sweet Home Alone,400,Rob Delaney,1087
Home Sweet Home Alone,400,Archie Yates,1088
Home Sweet Home Alone,400,Aisling Bea,1089
Love at First Sight,613,Rob Delaney,1087
Love at First Sight,613,Ben Hardy,1308
Love at First Sight,613,Haley Lu Richardson,1508
Love at First Sight,613,Katrina Nare,1509
Lolita,401,Jeremy Irons,1090
Lolita,401,Dominique Swain,1091
Lolita,401,Melanie Griffith,1092
Lolita,401,Frank Langella,1093
Rustin,402,Colman Domingo,1094
Rustin,402,Chris Rock,1095
Rustin,402,Glynn Turman,1096
Rustin,402,Aml Ameen,1097
Haunted Mansion,707,Owen Wilson,1098
Haunted Mansion,707,Tiffany Haddish,1289
Haunted Mansion,707,LaKeith Stanfield,1671
Haunted Mansion,707,Rosario Dawson,1672
Behind Enemy Lines,1563,Owen Wilson,1098
Behind Enemy Lines,1563,Gene Hackman,1573
Behind Enemy Lines,1563,Gabriel Macht,2965
Behind Enemy Lines,1563,Charles Malik Whitfield,2966
Marry Me,1586,Owen Wilson,1098
Marry Me,1586,Jennifer Lopez,1627
Marry Me,1586,John Bradley,1745
Marry Me,1586,Maluma,2992
Slap Shot,1255,Paul Newman,1099
Slap Shot,1255,Michael Ontkean,2532
Slap Shot,1255,Strother Martin,2533
Slap Shot,1255,Jennifer Warren,2534
Hostel,1357,Jay Hernandez,1104
Hostel,1357,Derek Richardson,2676
Hostel,1357,Eythor Gudjonsson,2677
Hostel,1357,Barbara Nedeljakova,2678
Somewhere in Queens,1282,Laurie Metcalf,1105
Somewhere in Queens,1282,Ray Romano,2121
Somewhere in Queens,1282,Jacob Ward,2566
Somewhere in Queens,1282,Sadie Stanley,2567
Bonnie and Clyde,1643,Faye Dunaway,1110
Bonnie and Clyde,1643,Gene Hackman,1573
Bonnie and Clyde,1643,Warren Beatty,3073
Bonnie and Clyde,1643,Michael J. Pollard,3074
Ghostbusters: Afterlife,548,Finn Wolfhard,1114
Ghostbusters: Afterlife,548,Carrie Coon,1390
Ghostbusters: Afterlife,548,Paul Rudd,1391
Ghostbusters: Afterlife,548,Mckenna Grace,1392
Scream,589,Courteney Cox,1116
Scream,589,Courteney Cox,1116
Scream,589,Melissa Barrera,1117
Scream,589,David Arquette,1378
Scream,589,David Arquette,1378
Scream,589,Neve Campbell,1474
Scream,589,Neve Campbell,1474
Scream,589,Skeet Ulrich,1475
Secretary,416,James Spader,1125
Secretary,416,Maggie Gyllenhaal,1126
Secretary,416,Jeremy Davies,1127
Secretary,416,Lesley Ann Warren,1128
They Live,1152,Keith David,1130
They Live,1152,Roddy Piper,2385
They Live,1152,Meg Foster,2386
They Live,1152,George 'Buck' Flower,2387
The Virgin Suicides,675,Kirsten Dunst,1136
The Virgin Suicides,675,James Woods,1248
The Virgin Suicides,675,Josh Hartnett,1559
The Virgin Suicides,675,Kathleen Turner,1625
Bring It On,1182,Kirsten Dunst,1136
Bring It On,1182,Eliza Dushku,2123
Bring It On,1182,Jesse Bradford,2433
Bring It On,1182,Gabrielle Union,2434
17 Again,1153,Zac Efron,1140
17 Again,1153,Leslie Mann,1197
17 Again,1153,Matthew Perry,2388
17 Again,1153,Thomas Lennon,2389
I Can Only Imagine,422,John Michael Finley,1141
I Can Only Imagine,422,Madeline Carroll,1142
I Can Only Imagine,422,Dennis Quaid,1143
I Can Only Imagine,422,Trace Adkins,1144
Legion,950,Dennis Quaid,1143
Legion,950,Lucas Black,1153
Legion,950,Paul Bettany,1719
Legion,950,Charles S. Dutton,2081
Amadeus,787,Tom Hulce,1147
Amadeus,787,F. Murray Abraham,1213
Amadeus,787,Elizabeth Berridge,1819
Amadeus,787,Roy Dotrice,1820
While You Were Sleeping,426,Sandra Bullock,1149
While You Were Sleeping,426,Bill Pullman,1150
While You Were Sleeping,426,Peter Gallagher,1151
While You Were Sleeping,426,Peter Boyle,1152
Bird Box,1174,Sandra Bullock,1149
Bird Box,1174,Sarah Paulson,1382
Bird Box,1174,Trevante Rhodes,1434
Bird Box,1174,John Malkovich,2419
The Blind Side,1486,Sandra Bullock,1149
The Blind Side,1486,Quinton Aaron,2867
The Blind Side,1486,Tim McGraw,2868
The Blind Side,1486,Jae Head,2869
Demolition Man,1576,Sandra Bullock,1149
Demolition Man,1576,Sylvester Stallone,1622
Demolition Man,1576,Wesley Snipes,1987
Demolition Man,1576,Nigel Hawthorne,2981
Casper,1442,Bill Pullman,1150
Casper,1442,Christina Ricci,2012
Casper,1442,Cathy Moriarty,2423
Casper,1442,Eric Idle,2457
The Fast and the Furious: Tokyo Drift,428,Lucas Black,1153
The Fast and the Furious: Tokyo Drift,428,Zachery Ty Bryan,1154
The Fast and the Furious: Tokyo Drift,428,Shad Moss,1155
The Fast and the Furious: Tokyo Drift,428,Damien Marzette,1156
Basic Instinct,431,Michael Douglas,1162
Basic Instinct,431,Sharon Stone,1163
Basic Instinct,431,George Dzundza,1164
Basic Instinct,431,Jeanne Tripplehorn,1165
Fatal Attraction,1573,Michael Douglas,1162
Fatal Attraction,1573,Anne Archer,1968
Fatal Attraction,1573,Glenn Close,2975
Fatal Attraction,1573,Ellen Latzen,2976
Percy Jackson & the Olympians: The Lightning Thief,435,Logan Lerman,1172
Percy Jackson & the Olympians: The Lightning Thief,435,Kevin McKidd,1173
Percy Jackson & the Olympians: The Lightning Thief,435,Steve Coogan,1174
Percy Jackson & the Olympians: The Lightning Thief,435,Brandon T. Jackson,1175
Percy Jackson: Sea of Monsters,1571,Logan Lerman,1172
Percy Jackson: Sea of Monsters,1571,Brandon T. Jackson,1175
Percy Jackson: Sea of Monsters,1571,Alexandra Daddario,1327
Percy Jackson: Sea of Monsters,1571,Nathan Fillion,1733
Trainspotting,696,Kevin McKidd,1173
Trainspotting,696,Ewan McGregor,1298
Trainspotting,696,Ewen Bremner,1653
Trainspotting,696,Jonny Lee Miller,1654
Pale Rider,438,Clint Eastwood,1178
Pale Rider,438,Michael Moriarty,1179
Pale Rider,438,Carrie Snodgress,1180
Pale Rider,438,Sydney Penny,1181
The Outlaw Josey Wales,506,Clint Eastwood,1178
The Outlaw Josey Wales,506,Sondra Locke,1324
The Outlaw Josey Wales,506,Chief Dan George,1325
The Outlaw Josey Wales,506,Bill McKinney,1326
Gran Torino,855,Clint Eastwood,1178
Gran Torino,855,Bee Vang,1905
Gran Torino,855,Christopher Carley,1906
Gran Torino,855,Ahney Her,1907
High Plains Drifter,1193,Clint Eastwood,1178
High Plains Drifter,1193,Mitchell Ryan,1529
High Plains Drifter,1193,Verna Bloom,2446
High Plains Drifter,1193,Marianna Hill,2447
Mallrats,1309,Claire Forlani,1185
Mallrats,1309,Jason Lee,1702
Mallrats,1309,Shannen Doherty,2550
Mallrats,1309,Jeremy London,2600
Malignant,882,George Young,1192
Malignant,882,Annabelle Wallis,1694
