,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
4904, Saturday Night Fever,6.8,86000.0,77.0,"Drama, Music",R,1977,1h 58m,Joseph Cali,John Badham,1500
4905, Army of the Dead,5.8,183000.0,57.0,"Action, Crime, Drama",R,2021,2h 28m,Ella Purnell,Zack Snyder,1501
4906, Army of the Dead,5.8,183000.0,57.0,"Action, Crime, Drama",R,2021,2h 28m,Ana de la Reguera,Zack Snyder,1502
4907, Army of the Dead,5.8,183000.0,57.0,"Action, Crime, Drama",R,2021,2h 28m,Omari Hardwick,Zack Snyder,1503
4908, The Mother,5.6,44000.0,45.0,"Action, Thriller",R,2023,1h 55m,Omari Hardwick,Niki Caro,1503
4909, The Father,8.2,183000.0,88.0,"Drama, Mystery",PG-13,2020,1h 37m,Mark Gatiss,Florian Zeller,1504
4910, Diary of a Wimpy Kid,6.2,57000.0,56.0,"Comedy, Drama, Family",PG,2010,1h 34m,Zachary Gordon,Thor Freudenthal,1505
4911, Diary of a Wimpy Kid,6.2,57000.0,56.0,"Comedy, Drama, Family",PG,2010,1h 34m,Robert Capron,Thor Freudenthal,1506
4912, Diary of a Wimpy Kid,6.2,57000.0,56.0,"Comedy, Drama, Family",PG,2010,1h 34m,Rachael Harris,Thor Freudenthal,1507
4913, Love at First Sight,6.8,27000.0,55.0,"Drama, Romance",PG-13,2023,1h 31m,Haley Lu Richardson,Vanessa Caswill,1508
4914, Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016,1h 57m,Haley Lu Richardson,M. Night Shyamalan,1508
4915, Love at First Sight,6.8,27000.0,55.0,"Drama, Romance",PG-13,2023,1h 31m,Katrina Nare,Vanessa Caswill,1509
4916, Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942,1h 42m,Humphrey Bogart,Michael Curtiz,1510
4917, Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942,1h 42m,Ingrid Bergman,Michael Curtiz,1511
4918, Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942,1h 42m,Paul Henreid,Michael Curtiz,1512
4919, Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942,1h 42m,Claude Rains,Michael Curtiz,1513
4920, Bodies Bodies Bodies,6.2,62000.0,69.0,"Comedy, Horror, Thriller",R,2022,1h 34m,Amandla Stenberg,Halina Reijn,1514
4921, Bodies Bodies Bodies,6.2,62000.0,69.0,"Comedy, Horror, Thriller",R,2022,1h 34m,Maria Bakalova,Halina Reijn,1515
4922, Die Another Day,6.1,227000.0,56.0,"Action, Adventure, Thriller",PG-13,2002,2h 13m,Toby Stephens,Lee Tamahori,1516
4923, Blonde,5.5,70000.0,50.0,"Drama, History",NC-17,2022,2h 47m,Lily Fisher,Andrew Dominik,1517
4924, Blonde,5.5,70000.0,50.0,"Drama, History",NC-17,2022,2h 47m,Tygh Runyan,Andrew Dominik,1518
4925, Hamilton,8.3,109000.0,88.0,"Biography, Drama, History",PG-13,2020,2h 40m,Lin-Manuel Miranda,Thomas Kail,1519
4926, Weird: The Al Yankovic Story,6.9,36000.0,70.0,"Comedy, Crime, Music",TV-14,2022,1h 48m,Lin-Manuel Miranda,Eric Appel,1519
4927, Hamilton,8.3,109000.0,88.0,"Biography, Drama, History",PG-13,2020,2h 40m,Phillipa Soo,Thomas Kail,1520
4928, Hamilton,8.3,109000.0,88.0,"Biography, Drama, History",PG-13,2020,2h 40m,RenÃ©e Elise Goldsberry,Thomas Kail,1521
4929, My Big Fat Greek Wedding 3,5.2,6600.0,35.0,"Comedy, Drama, Romance",PG-13,2023,1h 32m,Nia Vardalos,Nia Vardalos,1522
4930, My Big Fat Greek Wedding,6.6,143000.0,62.0,"Comedy, Drama, Romance",PG,2002,1h 35m,Nia Vardalos,Joel Zwick,1522
4931, My Big Fat Greek Wedding 3,5.2,6600.0,35.0,"Comedy, Drama, Romance",PG-13,2023,1h 32m,John Corbett,Nia Vardalos,1523
4932, My Big Fat Greek Wedding,6.6,143000.0,62.0,"Comedy, Drama, Romance",PG,2002,1h 35m,John Corbett,Joel Zwick,1523
4933, My Big Fat Greek Wedding 3,5.2,6600.0,35.0,"Comedy, Drama, Romance",PG-13,2023,1h 32m,Louis Mandylor,Nia Vardalos,1524
4934, My Big Fat Greek Wedding 3,5.2,6600.0,35.0,"Comedy, Drama, Romance",PG-13,2023,1h 32m,Elena Kampouris,Nia Vardalos,1525
4935, The Pale Blue Eye,6.6,119000.0,56.0,"Crime, Horror, Mystery",R,2022,2h 8m,Harry Melling,Scott Cooper,1526
4936, The Pale Blue Eye,6.6,119000.0,56.0,"Crime, Horror, Mystery",R,2022,2h 8m,Simon McBurney,Scott Cooper,1527
4937, The Pale Blue Eye,6.6,119000.0,56.0,"Crime, Horror, Mystery",R,2022,2h 8m,Timothy Spall,Scott Cooper,1528
4938, Sweeney Todd: The Demon Barber of Fleet Street,7.3,383000.0,83.0,"Drama, Horror, Musical",R,2007,1h 56m,Timothy Spall,Tim Burton,1528
4939, Spencer,6.6,75000.0,76.0,"Biography, Drama",R,2021,1h 57m,Timothy Spall,Pablo LarraÃ­n,1528
4940, Lethal Weapon,7.6,272000.0,68.0,"Action, Crime, Thriller",R,1987,1h 49m,Mitchell Ryan,Richard Donner,1529
4941, High Plains Drifter,7.4,63000.0,69.0,"Drama, Mystery, Western",R,1973,1h 45m,Mitchell Ryan,Clint Eastwood,1529
4942, It Happened on Fifth Avenue,7.6,6100.0,66.0,"Comedy, Music, Romance",Passed,1947,1h 56m,Don DeFore,Roy Del Ruth,1530
4943, It Happened on Fifth Avenue,7.6,6100.0,66.0,"Comedy, Music, Romance",Passed,1947,1h 56m,Ann Harding,Roy Del Ruth,1531
4944, It Happened on Fifth Avenue,7.6,6100.0,66.0,"Comedy, Music, Romance",Passed,1947,1h 56m,Charles Ruggles,Roy Del Ruth,1532
4945, It Happened on Fifth Avenue,7.6,6100.0,66.0,"Comedy, Music, Romance",Passed,1947,1h 56m,Victor Moore,Roy Del Ruth,1533
4946, My Cousin Vinny,7.6,137000.0,68.0,"Comedy, Crime",R,1992,2h,Marisa Tomei,Jonathan Lynn,1534
4947, She Came to Me,6.0,2600.0,53.0,"Comedy, Drama, Romance",R,2023,1h 42m,Marisa Tomei,Rebecca Miller,1534
4948, Spider-Man: Homecoming,7.4,704000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2017,2h 13m,Marisa Tomei,Jon Watts,1534
4949, Spider-Man: Far from Home,7.4,540000.0,69.0,"Action, Adventure, Comedy",PG-13,2019,2h 9m,Marisa Tomei,Jon Watts,1534
4950, The Lincoln Lawyer,7.3,251000.0,63.0,"Crime, Drama, Mystery",R,2011,1h 58m,Marisa Tomei,Brad Furman,1534
4951, My Cousin Vinny,7.6,137000.0,68.0,"Comedy, Crime",R,1992,2h,Mitchell Whitfield,Jonathan Lynn,1535
4952, The Imitation Game,8.0,811000.0,71.0,"Biography, Drama, Thriller",PG-13,2014,1h 54m,Matthew Goode,Morten Tyldum,1536
4953, Freud's Last Session,8.5,107.0,57.0,Drama,PG-13,2023,1h 48m,Matthew Goode,Matt Brown,1536
4954, The Imitation Game,8.0,811000.0,71.0,"Biography, Drama, Thriller",PG-13,2014,1h 54m,Allen Leech,Morten Tyldum,1537
4955, E.T. the Extra-Terrestrial,7.9,431000.0,92.0,"Adventure, Family, Sci-Fi",PG,1982,1h 55m,Drew Barrymore,Steven Spielberg,1538
4956, 50 First Dates,6.8,375000.0,48.0,"Comedy, Drama, Romance",PG-13,2004,1h 39m,Drew Barrymore,Peter Segal,1538
4957, Ever After: A Cinderella Story,7.1,81000.0,66.0,"Drama, Romance",PG-13,1998,2h 1m,Drew Barrymore,Andy Tennant,1538
4958, Blended,6.5,141000.0,31.0,"Comedy, Romance",PG-13,2014,1h 57m,Drew Barrymore,Frank Coraci,1538
4959, The Wedding Singer,6.9,160000.0,59.0,"Comedy, Music, Romance",PG-13,1998,1h 37m,Drew Barrymore,Frank Coraci,1538
4960, Charlie's Angels,5.6,194000.0,52.0,"Action, Adventure, Comedy",PG-13,2000,1h 38m,Drew Barrymore,McG,1538
4961, E.T. the Extra-Terrestrial,7.9,431000.0,92.0,"Adventure, Family, Sci-Fi",PG,1982,1h 55m,Peter Coyote,Steven Spielberg,1539
4962, A Walk to Remember,7.3,219000.0,35.0,"Drama, Romance",PG,2002,1h 41m,Peter Coyote,Adam Shankman,1539
4963, E.T. the Extra-Terrestrial,7.9,431000.0,92.0,"Adventure, Family, Sci-Fi",PG,1982,1h 55m,Dee Wallace,Steven Spielberg,1540
4964, After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019,1h 45m,Josephine Langford,Jenny Gage,1541
4965, After We Collided,5.0,37000.0,14.0,"Drama, Romance",R,2020,1h 45m,Josephine Langford,Roger Kumble,1541
4966, After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019,1h 45m,Hero Fiennes Tiffin,Jenny Gage,1542
4967, After We Collided,5.0,37000.0,14.0,"Drama, Romance",R,2020,1h 45m,Hero Fiennes Tiffin,Roger Kumble,1542
4968, After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019,1h 45m,Khadijha Red Thunder,Jenny Gage,1543
4969, After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019,1h 45m,Dylan Arnold,Jenny Gage,1544
4970, Scrooge: A Christmas Carol,6.2,7100.0,46.0,"Animation, Adventure, Comedy",TV-Y7,2022,1h 36m,Johnny Flynn,Stephen Donnelly,1545
4971, Emma.,6.7,61000.0,71.0,"Comedy, Drama, Romance",PG,2020,2h 4m,Johnny Flynn,Autumn de Wilde,1545
4972, The Ritual,6.3,115000.0,57.0,"Horror, Mystery, Thriller",TV-MA,2017,1h 34m,Rafe Spall,David Bruckner,1546
4973, Jurassic World: Fallen Kingdom,6.1,337000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 8m,Rafe Spall,J.A. Bayona,1546
4974, The Ritual,6.3,115000.0,57.0,"Horror, Mystery, Thriller",TV-MA,2017,1h 34m,Arsher Ali,David Bruckner,1547
4975, The Ritual,6.3,115000.0,57.0,"Horror, Mystery, Thriller",TV-MA,2017,1h 34m,Robert James-Collier,David Bruckner,1548
4976, The Ritual,6.3,115000.0,57.0,"Horror, Mystery, Thriller",TV-MA,2017,1h 34m,Sam Troughton,David Bruckner,1549
4977, Transformers,7.0,667000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2007,2h 24m,Josh Duhamel,Michael Bay,1550
4978, Transformers: The Last Knight,5.2,166000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2017,2h 34m,Josh Duhamel,Michael Bay,1550
4979, Knock Knock,4.9,102000.0,53.0,"Crime, Thriller",R,2015,1h 39m,Lorenza Izzo,Eli Roth,1551
4980, Knock Knock,4.9,102000.0,53.0,"Crime, Thriller",R,2015,1h 39m,Aaron Burns,Eli Roth,1552
4981, Stardust,7.6,282000.0,66.0,"Adventure, Family, Fantasy",PG-13,2007,2h 7m,Charlie Cox,Matthew Vaughn,1553
4982, Stardust,7.6,282000.0,66.0,"Adventure, Family, Fantasy",PG-13,2007,2h 7m,Sienna Miller,Matthew Vaughn,1554
4983, American Sniper,7.3,520000.0,72.0,"Action, Biography, Drama",R,2014,2h 13m,Sienna Miller,Clint Eastwood,1554
4984, Burnt,6.6,130000.0,42.0,"Comedy, Drama",R,2015,1h 41m,Sienna Miller,John Wells,1554
4985, Layer Cake,7.3,192000.0,73.0,"Action, Crime, Drama",R,2004,1h 45m,Sienna Miller,Matthew Vaughn,1554
4986, Lady Chatterley's Lover,6.6,22000.0,67.0,"Drama, Romance",R,2022,2h 6m,Emma Corrin,Laure de Clermont-Tonnerre,1555
4987, Lady Chatterley's Lover,6.6,22000.0,67.0,"Drama, Romance",R,2022,2h 6m,Jack O'Connell,Laure de Clermont-Tonnerre,1556
4988, Unbroken,7.2,180000.0,59.0,"Action, Biography, Drama",PG-13,2014,2h 17m,Jack O'Connell,Angelina Jolie,1556
4989, Eden Lake,6.7,93000.0,65.0,"Horror, Thriller",R,2008,1h 31m,Jack O'Connell,James Watkins,1556
4990, Lady Chatterley's Lover,6.6,22000.0,67.0,"Drama, Romance",R,2022,2h 6m,Matthew Duckett,Laure de Clermont-Tonnerre,1557
4991, Lady Chatterley's Lover,6.6,22000.0,67.0,"Drama, Romance",R,2022,2h 6m,Joely Richardson,Laure de Clermont-Tonnerre,1558
4992, Event Horizon,6.6,194000.0,35.0,"Horror, Sci-Fi, Thriller",R,1997,1h 36m,Joely Richardson,Paul W.S. Anderson,1558
4993, The Patriot,7.2,289000.0,63.0,"Action, Drama, History",R,2000,2h 45m,Joely Richardson,Roland Emmerich,1558
4994, Black Hawk Down,7.7,417000.0,74.0,"Action, Drama, History",R,2001,2h 24m,Josh Hartnett,Ridley Scott,1559
4995, The Virgin Suicides,7.2,166000.0,77.0,"Drama, Romance",R,1999,1h 37m,Josh Hartnett,Sofia Coppola,1559
4996, Pearl Harbor,6.2,348000.0,44.0,"Action, Drama, History",PG-13,2001,3h 3m,Josh Hartnett,Michael Bay,1559
4997, Wrath of Man,7.1,200000.0,57.0,"Action, Crime, Thriller",R,2021,1h 59m,Josh Hartnett,Guy Ritchie,1559
4998, Lucky Number Slevin,7.7,323000.0,53.0,"Crime, Drama, Thriller",R,2006,1h 50m,Josh Hartnett,Paul McGuigan,1559
4999, Bad Santa 2,5.6,28000.0,38.0,"Comedy, Crime, Drama",R,2016,1h 32m,Tony Cox,Mark Waters,1560
5000, Bad Santa 2,5.6,28000.0,38.0,"Comedy, Crime, Drama",R,2016,1h 32m,Christina Hendricks,Mark Waters,1561
5001, The Neon Demon,6.1,102000.0,51.0,"Horror, Thriller",R,2016,1h 57m,Christina Hendricks,Nicolas Winding Refn,1561
5002, Baby Driver,7.6,591000.0,86.0,"Action, Crime, Drama",R,2017,1h 53m,Jon Hamm,Edgar Wright,1562
5003, The Town,7.5,410000.0,74.0,"Crime, Drama, Thriller",R,2010,2h 5m,Jon Hamm,Ben Affleck,1562
5004," Confess, Fletch",6.5,17000.0,64.0,"Comedy, Crime, Mystery",R,2022,1h 38m,Jon Hamm,Greg Mottola,1562
5005, Bad Times at the El Royale,7.1,162000.0,60.0,"Crime, Drama, Mystery",R,2018,2h 21m,Jon Hamm,Drew Goddard,1562
5006, Baby Driver,7.6,591000.0,86.0,"Action, Crime, Drama",R,2017,1h 53m,Eiza GonzÃ¡lez,Edgar Wright,1563
5007, Ambulance,6.1,90000.0,55.0,"Action, Crime, Drama",R,2022,2h 16m,Eiza GonzÃ¡lez,Michael Bay,1563
5008, Bones and All,6.8,53000.0,74.0,"Drama, Horror, Romance",R,2022,2h 11m,Taylor Russell,Luca Guadagnino,1564
5009, Bones and All,6.8,53000.0,74.0,"Drama, Horror, Romance",R,2022,2h 11m,Kendle Coffey,Luca Guadagnino,1565
5010, Vegas Vacation,5.9,52000.0,20.0,Comedy,PG,1997,1h 33m,Ethan Embry,Stephen Kessler,1566
5011, Labyrinth,7.3,147000.0,50.0,"Adventure, Family, Fantasy",PG,1986,1h 41m,David Bowie,Jim Henson,1567
5012, Labyrinth,7.3,147000.0,50.0,"Adventure, Family, Fantasy",PG,1986,1h 41m,Toby Froud,Jim Henson,1568
5013, Labyrinth,7.3,147000.0,50.0,"Adventure, Family, Fantasy",PG,1986,1h 41m,Shelley Thompson,Jim Henson,1569
5014, Soul,8.0,365000.0,83.0,"Animation, Adventure, Comedy",PG,2020,1h 40m,Graham Norton,"Pete Docter,Kemp Powers",1570
5015, Soul,8.0,365000.0,83.0,"Animation, Adventure, Comedy",PG,2020,1h 40m,Rachel House,"Pete Docter,Kemp Powers",1571
5016, Moana,7.6,367000.0,81.0,"Animation, Adventure, Comedy",PG,2016,1h 47m,Rachel House,"Ron Clements,John Musker,Don Hall",1571
5017, Superman,7.4,185000.0,82.0,"Action, Adventure, Sci-Fi",PG,1978,2h 23m,Christopher Reeve,Richard Donner,1572
5018, The Remains of the Day,7.8,82000.0,86.0,"Drama, Romance",PG,1993,2h 14m,Christopher Reeve,James Ivory,1572
5019, Superman,7.4,185000.0,82.0,"Action, Adventure, Sci-Fi",PG,1978,2h 23m,Gene Hackman,Richard Donner,1573
5020, The Firm,6.9,145000.0,58.0,"Drama, Mystery, Thriller",R,1993,2h 34m,Gene Hackman,Sydney Pollack,1573
5021, Unforgiven,8.2,430000.0,85.0,"Drama, Western",R,1992,2h 10m,Gene Hackman,Clint Eastwood,1573
5022, The Replacements,6.6,69000.0,30.0,"Comedy, Sport",PG-13,2000,1h 58m,Gene Hackman,Howard Deutch,1573
5023, Behind Enemy Lines,6.4,111000.0,49.0,"Action, Drama, Thriller",PG-13,2001,1h 46m,Gene Hackman,John Moore,1573
5024, Bonnie and Clyde,7.7,119000.0,86.0,"Action, Biography, Crime",R,1967,1h 51m,Gene Hackman,Arthur Penn,1573
5025, The Royal Tenenbaums,7.6,309000.0,76.0,"Comedy, Drama",R,2001,1h 50m,Gene Hackman,Wes Anderson,1573
5026, The Birdcage,7.2,98000.0,72.0,Comedy,R,1996,1h 57m,Gene Hackman,Mike Nichols,1573
5027, Predator,7.8,446000.0,47.0,"Action, Adventure, Horror",R,1987,1h 47m,Carl Weathers,John McTiernan,1574
5028, Rocky,8.1,617000.0,70.0,"Drama, Sport",PG,1976,2h,Carl Weathers,John G. Avildsen,1574
5029, Predator,7.8,446000.0,47.0,"Action, Adventure, Horror",R,1987,1h 47m,Kevin Peter Hall,John McTiernan,1575
5030, Predator,7.8,446000.0,47.0,"Action, Adventure, Horror",R,1987,1h 47m,Elpidia Carrillo,John McTiernan,1576
5031, The Pelican Brief,6.6,94000.0,51.0,"Crime, Drama, Mystery",PG-13,1993,2h 21m,John Heard,Alan J. Pakula,1577
5032, Big,7.3,236000.0,73.0,"Comedy, Drama, Fantasy",PG,1988,1h 44m,John Heard,Penny Marshall,1577
5033, Heaven Help Us,6.9,4900.0,64.0,"Comedy, Drama, Romance",R,1985,1h 44m,John Heard,Michael Dinner,1577
5034, The Fugitive,7.8,313000.0,87.0,"Action, Crime, Drama",PG-13,1993,2h 10m,Sela Ward,Andrew Davis,1578
5035, The Secret: Dare to Dream,6.5,17000.0,32.0,"Drama, Romance",PG,2020,1h 47m,Katie Holmes,Andy Tennant,1579
5036, The Secret: Dare to Dream,6.5,17000.0,32.0,"Drama, Romance",PG,2020,1h 47m,Celia Weston,Andy Tennant,1580
5037, Passengers,7.0,436000.0,41.0,"Drama, Romance, Sci-Fi",PG-13,2016,1h 56m,Michael Sheen,Morten Tyldum,1581
5038, Underworld,7.0,282000.0,42.0,"Action, Fantasy, Thriller",R,2003,2h 1m,Michael Sheen,Len Wiseman,1581
5039, Transformers: The Last Knight,5.2,166000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2017,2h 34m,Laura Haddock,Michael Bay,1582
5040, Groundhog Day,8.0,670000.0,72.0,"Comedy, Drama, Fantasy",PG,1993,1h 41m,Andie MacDowell,Harold Ramis,1583
5041, Four Weddings and a Funeral,7.1,163000.0,81.0,"Comedy, Drama, Romance",R,1994,1h 57m,Andie MacDowell,Mike Newell,1583
5042, Groundhog Day,8.0,670000.0,72.0,"Comedy, Drama, Fantasy",PG,1993,1h 41m,Chris Elliott,Harold Ramis,1584
5043, Snow Day,5.1,13000.0,34.0,"Adventure, Comedy, Family",PG,2000,1h 29m,Chris Elliott,Chris Koch,1584
5044, Groundhog Day,8.0,670000.0,72.0,"Comedy, Drama, Fantasy",PG,1993,1h 41m,Stephen Tobolowsky,Harold Ramis,1585
5045, Scrooge,7.5,12000.0,58.0,"Drama, Family, Fantasy",G,1970,1h 53m,Albert Finney,Ronald Neame,1586
5046, Erin Brockovich,7.4,215000.0,73.0,"Biography, Drama",R,2000,2h 11m,Albert Finney,Steven Soderbergh,1586
5047, Annie,6.6,48000.0,39.0,"Comedy, Drama, Family",PG,1982,2h 7m,Albert Finney,John Huston,1586
5048, Big Fish,8.0,454000.0,58.0,"Adventure, Drama, Fantasy",PG-13,2003,2h 5m,Albert Finney,Tim Burton,1586
5049, Scrooge,7.5,12000.0,58.0,"Drama, Family, Fantasy",G,1970,1h 53m,Edith Evans,Ronald Neame,1587
5050, Scrooge,7.5,12000.0,58.0,"Drama, Family, Fantasy",G,1970,1h 53m,Kenneth More,Ronald Neame,1588
5051, Jumanji: Welcome to the Jungle,6.9,413000.0,58.0,"Action, Adventure, Comedy",PG-13,2017,1h 59m,Karen Gillan,Jake Kasdan,1589
5052, Jumanji: The Next Level,6.7,275000.0,58.0,"Action, Adventure, Comedy",PG-13,2019,2h 3m,Karen Gillan,Jake Kasdan,1589
5053, Notting Hill,7.2,334000.0,68.0,"Comedy, Drama, Romance",PG-13,1999,2h 4m,Richard McCabe,Roger Michell,1590
5054, Notting Hill,7.2,334000.0,68.0,"Comedy, Drama, Romance",PG-13,1999,2h 4m,Rhys Ifans,Roger Michell,1591
5055, The King's Man,6.3,167000.0,44.0,"Action, Adventure, Thriller",R,2021,2h 11m,Rhys Ifans,Matthew Vaughn,1591
5056, The Amazing Spider-Man,6.9,691000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2012,2h 16m,Rhys Ifans,Marc Webb,1591
5057, Logan,8.1,813000.0,77.0,"Action, Drama, Sci-Fi",R,2017,2h 17m,Patrick Stewart,James Mangold,1592
5058, X-Men,7.3,638000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2000,1h 44m,Patrick Stewart,Bryan Singer,1592
5059, X-Men: Days of Future Past,7.9,737000.0,75.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 12m,Patrick Stewart,Bryan Singer,1592
5060, X-Men: The Last Stand,6.6,535000.0,58.0,"Action, Adventure, Sci-Fi",PG-13,2006,1h 44m,Patrick Stewart,Brett Ratner,1592
5061, Logan,8.1,813000.0,77.0,"Action, Drama, Sci-Fi",R,2017,2h 17m,Dafne Keen,James Mangold,1593
5062, Logan,8.1,813000.0,77.0,"Action, Drama, Sci-Fi",R,2017,2h 17m,Boyd Holbrook,James Mangold,1594
5063, The Predator,5.3,141000.0,48.0,"Action, Adventure, Horror",R,2018,1h 47m,Boyd Holbrook,Shane Black,1594
5064, Grease,7.2,295000.0,70.0,"Comedy, Musical, Romance",PG,1978,1h 50m,Olivia Newton-John,Randal Kleiser,1595
5065, Grease,7.2,295000.0,70.0,"Comedy, Musical, Romance",PG,1978,1h 50m,Stockard Channing,Randal Kleiser,1596
5066, Grease,7.2,295000.0,70.0,"Comedy, Musical, Romance",PG,1978,1h 50m,Jeff Conaway,Randal Kleiser,1597
5067, Ferris Bueller's Day Off,7.8,380000.0,61.0,Comedy,PG-13,1986,1h 43m,Mia Sara,John Hughes,1598
5068, Legend,6.3,71000.0,30.0,"Adventure, Fantasy, Romance",PG,1985,1h 34m,Mia Sara,Ridley Scott,1598
5069, Ferris Bueller's Day Off,7.8,380000.0,61.0,Comedy,PG-13,1986,1h 43m,Jeffrey Jones,John Hughes,1599
5070, The Devil's Advocate,7.5,395000.0,60.0,"Drama, Fantasy, Mystery",R,1997,2h 24m,Jeffrey Jones,Taylor Hackford,1599
5071," What's Up, Doc?",7.7,26000.0,73.0,"Comedy, Romance",G,1972,1h 34m,Barbra Streisand,Peter Bogdanovich,1600
5072," What's Up, Doc?",7.7,26000.0,73.0,"Comedy, Romance",G,1972,1h 34m,Kenneth Mars,Peter Bogdanovich,1601
5073, Nimona,7.6,36000.0,75.0,"Animation, Action, Adventure",PG,2023,1h 41m,Riz Ahmed,"Nick Bruno,Troy Quane",1602
5074, Venom,6.6,526000.0,35.0,"Action, Adventure, Sci-Fi",PG-13,2018,1h 52m,Riz Ahmed,Ruben Fleischer,1602
5075, Nightcrawler,7.8,591000.0,76.0,"Crime, Drama, Thriller",R,2014,1h 57m,Riz Ahmed,Dan Gilroy,1602
5076, Fingernails,5.9,6000.0,63.0,"Drama, Romance, Sci-Fi",R,2023,1h 53m,Riz Ahmed,Christos Nikou,1602
5077, Sound of Metal,7.7,145000.0,82.0,"Drama, Music",R,2019,2h,Riz Ahmed,Darius Marder,1602
5078, Nimona,7.6,36000.0,75.0,"Animation, Action, Adventure",PG,2023,1h 41m,Eugene Lee Yang,"Nick Bruno,Troy Quane",1603
5079, Paddington 2,7.8,90000.0,88.0,"Adventure, Comedy, Family",PG,2017,1h 43m,Ben Whishaw,Paul King,1604
5080, Passages,6.8,7600.0,79.0,"Drama, Romance",Unrated,2023,1h 31m,Ben Whishaw,Ira Sachs,1604
5081, Perfume: The Story of a Murderer,7.5,263000.0,56.0,"Crime, Drama, Fantasy",R,2006,2h 27m,Ben Whishaw,Tom Tykwer,1604
5082, In the Heart of the Sea,6.9,147000.0,47.0,"Action, Adventure, Biography",PG-13,2015,2h 2m,Ben Whishaw,Ron Howard,1604
5083, Paddington 2,7.8,90000.0,88.0,"Adventure, Comedy, Family",PG,2017,1h 43m,Hugh Bonneville,Paul King,1605
5084, Paddington,7.3,129000.0,77.0,"Adventure, Comedy, Family",PG,2014,1h 35m,Hugh Bonneville,Paul King,1605
5085, Jingle Jangle: A Christmas Journey,6.5,20000.0,69.0,"Family, Fantasy, Musical",PG,2020,2h 2m,Hugh Bonneville,David E. Talbert,1605
5086, Paddington 2,7.8,90000.0,88.0,"Adventure, Comedy, Family",PG,2017,1h 43m,Sally Hawkins,Paul King,1606
5087, Paddington,7.3,129000.0,77.0,"Adventure, Comedy, Family",PG,2014,1h 35m,Sally Hawkins,Paul King,1606
5088, The Shape of Water,7.3,441000.0,87.0,"Drama, Fantasy, Romance",R,2017,2h 3m,Sally Hawkins,Guillermo del Toro,1606
5089, Spencer,6.6,75000.0,76.0,"Biography, Drama",R,2021,1h 57m,Sally Hawkins,Pablo LarraÃ­n,1606
5090, Batman,7.5,399000.0,69.0,"Action, Adventure",PG-13,1989,2h 6m,Robert Wuhl,Tim Burton,1607
5091, City of Angels,6.7,126000.0,54.0,"Drama, Fantasy, Romance",PG-13,1998,1h 54m,Dennis Franz,Brad Silberling,1608
5092, Pleasure,6.4,21000.0,75.0,Drama,R,2021,1h 49m,Sofia Kappel,Ninja Thyberg,1609
5093, Pleasure,6.4,21000.0,75.0,Drama,R,2021,1h 49m,Zelda Morrison,Ninja Thyberg,1610
5094, Pleasure,6.4,21000.0,75.0,Drama,R,2021,1h 49m,Evelyn Claire,Ninja Thyberg,1611
5095, Pleasure,6.4,21000.0,75.0,Drama,R,2021,1h 49m,Chris Cock,Ninja Thyberg,1612
5096, M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022,1h 42m,Violet McGraw,Gerard Johnstone,1613
5097, M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022,1h 42m,Ronny Chieng,Gerard Johnstone,1614
5098, M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022,1h 42m,Amie Donald,Gerard Johnstone,1615
5099, Beverly Hills Cop III,5.5,86000.0,16.0,"Action, Comedy, Crime",R,1994,1h 44m,Jon Tenney,John Landis,1616
5100, I See You,6.8,64000.0,65.0,"Drama, Horror, Mystery",R,2019,1h 38m,Jon Tenney,Adam Randall,1616
5101, Beverly Hills Cop III,5.5,86000.0,16.0,"Action, Comedy, Crime",R,1994,1h 44m,Joey Travolta,John Landis,1617
5102, Beverly Hills Cop III,5.5,86000.0,16.0,"Action, Comedy, Crime",R,1994,1h 44m,Eugene Collier,John Landis,1618
5103, Rogue One: A Star Wars Story,7.8,675000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 13m,Felicity Jones,Gareth Edwards,1619
